Sample 10,0.000079,-0.000007,-0.000016,0.000061,0.000086,-0.000019,0.000024,-0.000008,0.000026,-0.000113,0.000018,-0.000146,0.000035,-0.00008,0.000048,-0.000026,-0.000069,-0.00005,-0.000056,-0.000081,-0.000108,-0.000071,-0.000059,-0.00003,-0.000015,-0.000048,0.000024,-0.000039,-0.00008,-0.000069,-0.00007,-0.000086,-0.00009,-0.000056,-0.000028,0.000035,0.000037
Sample 11,0.000097,-0.000026,-0.000026,0.000064,0.000095,-0.000021,0.000002,-0.000031,0.000013,-0.000135,0.000023,-0.000129,0.000039,-0.000091,0.000044,-0.000016,-0.000076,-0.000043,-0.000072,-0.00007,-0.000112,-0.000051,-0.000056,-0.000045,-0.000019,-0.00007,0.000004,-0.000018,-0.000105,-0.000095,-0.000063,-0.000096,-0.000122,-0.000056,-0.000043,-0.00001,-0.000003
Sample 12,0.000092,-0.000013,-0.000031,0.000065,0.000088,-0.000018,0.00002,-0.000014,0.000006,-0.000133,0.000019,-0.000135,0.00003,-0.000087,0.000025,-0.000023,-0.000112,-0.000056,-0.000068,-0.000084,-0.000107,-0.000046,-0.000047,-0.000054,-0.000018,-0.000069,-0.000013,-0.000005,-0.000125,-0.000091,-0.000077,-0.000077,-0.000115,-0.000083,-0.000026,-0.00003,-0.000016
Sample 13,0.000068,-0.000012,-0.000033,0.000032,0.000073,-0.000013,0.000021,0.000013,0.000015,-0.000105,0.000022,-0.00013,0.000024,-0.000072,0.000033,0.000004,-0.000098,-0.000106,-0.000056,-0.000083,-0.000113,-0.00005,-0.000044,-0.000063,-0.00003,-0.00007,-0.000025,-0.00004,-0.000124,-0.00008,-0.000076,-0.000039,-0.000129,-0.000089,-0.00002,0.000019,-0.000015
Sample 14,0.000051,-0.000008,-0.000008,0.000023,0.000082,-0.000029,0.00002,-0.000018,0.000029,-0.000083,0.000017,-0.000066,0.000023,-0.000078,0.000027,0.000017,-0.000083,-0.000109,-0.000056,-0.000052,-0.000113,-0.000056,-0.000041,-0.000035,-0.00006,-0.000057,-0.000014,-0.000019,-0.000112,-0.000087,-0.000076,-0.000042,-0.000123,-0.000069,-0.000015,-0.000002,0.000004
Sample 15,0.000083,-0.000006,-0.000002,0.000019,0.00013,0.000002,0.00001,0.000008,0.000036,-0.000101,-0.000005,-0.000056,0.000036,-0.000053,0.000031,0.000019,-0.000065,-0.000085,-0.000066,-0.000056,-0.000122,-0.000038,-0.000043,0,-0.000069,-0.00003,0.000005,-0.000015,-0.000109,-0.000091,-0.00009,-0.000052,-0.000068,-0.000049,0.000004,0.000003,0.000057
Sample 16,0.000106,-0.00002,0.000025,0.000036,0.00013,0.000024,0.000009,0.00001,0.000031,-0.000104,-0.000016,-0.000062,0.000037,-0.000044,0.000015,0.000019,-0.000057,-0.000067,-0.000072,-0.000081,-0.000088,-0.000025,-0.000036,-0.000033,-0.000058,-0.000059,-0.00001,-0.000052,-0.000105,-0.000091,-0.000094,-0.000058,-0.000072,-0.000033,-0.00001,0.000011,0.00005
Sample 17,0.000093,-0.000037,-0.000001,0.000032,0.000081,-0.000001,0.000017,-0.000044,0.000028,-0.000103,-0.000001,-0.000117,0.000025,-0.000085,-0.000005,0.000013,-0.000062,-0.000087,-0.000084,-0.000089,-0.000098,-0.000031,-0.000062,-0.000049,-0.00003,-0.000058,-0.000017,-0.000067,-0.000105,-0.00008,-0.000084,-0.00008,-0.000098,-0.000077,-0.000022,0.000004,-0.000001
Sample 18,0.000073,-0.000018,-0.000045,0.000008,0.000073,-0.000006,0.000005,-0.000085,0.000016,-0.000105,0.000003,-0.000108,0.000006,-0.00012,0.000027,-0.000018,-0.000066,-0.000115,-0.000065,-0.000071,-0.000159,-0.000038,-0.000097,-0.000056,-0.000036,-0.000041,-0.000014,-0.000057,-0.000127,-0.000088,-0.000086,-0.000101,-0.000114,-0.000118,-0.000032,-0.000005,-0.000029
Sample 19,0.000048,-0.00002,-0.000053,0.000008,0.000087,-0.000035,0.000029,-0.000059,-0.000001,-0.000124,-0.000031,-0.000102,0.000013,-0.000122,0.000044,-0.000048,-0.000065,-0.000109,-0.000068,-0.000059,-0.000146,-0.000066,-0.000071,-0.000045,-0.00005,-0.000045,-0.000024,-0.000071,-0.00011,-0.0001,-0.000073,-0.000087,-0.000134,-0.000093,-0.000043,-0.000027,-0.000006
Sample 20,0.000037,-0.000008,-0.000035,0.000048,0.00009,-0.000024,0.000046,-0.000023,0.000016,-0.000116,-0.000013,-0.000073,0.000027,-0.000102,0.000023,0.000003,-0.000074,-0.000092,-0.000067,-0.000061,-0.000106,-0.000055,-0.000081,-0.000019,-0.000064,-0.000045,-0.00001,-0.000093,-0.000086,-0.000116,-0.000057,-0.000084,-0.000093,-0.00007,-0.000047,-0.000036,0.000005
Sample 21,0.000054,-0.000019,-0.000031,0.000017,0.00008,-0.000004,0.000041,-0.000017,0.000018,-0.000086,-0.00001,-0.000097,0.000035,-0.000055,0.000018,0.000037,-0.000062,-0.000087,-0.000073,-0.000087,-0.000127,-0.000033,-0.000075,-0.000024,-0.000049,-0.000069,0.000021,-0.000084,-0.000087,-0.000088,-0.000075,-0.000072,-0.000053,-0.000079,-0.000036,0.000007,0.000039
Sample 22,0.000073,-0.00004,-0.000007,0.000011,0.000076,-0.00003,0.000026,-0.000019,-0.000016,-0.000095,-0.000007,-0.000141,0.000032,-0.000071,0.000001,0.000015,-0.000065,-0.000067,-0.000086,-0.000098,-0.000162,-0.000064,-0.000076,-0.000029,-0.000076,-0.00012,0.000009,-0.000071,-0.000117,-0.00007,-0.000082,-0.000073,-0.000085,-0.000093,-0.000037,-0.000007,0.000036
Sample 23,0.000057,-0.00007,-0.000013,-0.000003,0.000077,-0.000034,0.00001,-0.000008,-0.000006,-0.000126,0.000004,-0.000114,0.000037,-0.000089,-0.000021,-0.00001,-0.000067,-0.000082,-0.00008,-0.000086,-0.000169,-0.00009,-0.00008,-0.000053,-0.000107,-0.000124,-0.000037,-0.000091,-0.000128,-0.000086,-0.000054,-0.000076,-0.0001,-0.000083,-0.000054,-0.000012,-0.000006
Sample 24,0.000059,-0.000064,-0.000044,-0.000022,0.000084,-0.000031,0.000005,-0.000034,0.000012,-0.000104,0.00002,-0.000086,0.000016,-0.000106,-0.000019,-0.000035,-0.000075,-0.000107,-0.000056,-0.000097,-0.000137,-0.000068,-0.000068,-0.000093,-0.000119,-0.000097,-0.000035,-0.000081,-0.000128,-0.000108,-0.000057,-0.000111,-0.00008,-0.000075,-0.000044,-0.000037,-0.000021
Sample 25,0.000039,-0.000045,-0.000076,-0.000003,0.000082,-0.000052,-0.000001,-0.000061,0.000021,-0.000094,0.000006,-0.000094,-0.000013,-0.000108,-0.000005,-0.000028,-0.000085,-0.000122,-0.000073,-0.000084,-0.00013,-0.000061,-0.000084,-0.000108,-0.000079,-0.000062,-0.000024,-0.000081,-0.000114,-0.000108,-0.000103,-0.000136,-0.000133,-0.000086,-0.000045,-0.000045,-0.000027
Sample 26,0.000021,-0.000033,-0.000071,0.000035,0.000062,-0.000065,0.000018,-0.000048,0.000004,-0.000105,-0.000017,-0.000087,-0.000042,-0.000122,0.000006,-0.000055,-0.000088,-0.000086,-0.000059,-0.000056,-0.000164,-0.000083,-0.000076,-0.0001,-0.000057,-0.000076,-0.000013,-0.000101,-0.000131,-0.000102,-0.000095,-0.000125,-0.000144,-0.000064,-0.000048,-0.000018,-0.000017
Sample 27,0.000039,-0.000045,-0.000058,0.000034,0.000055,-0.000068,0.000017,-0.000005,0.000002,-0.000094,-0.000013,-0.000092,-0.000025,-0.000113,0.000031,-0.000026,-0.000091,-0.000039,-0.000026,-0.000066,-0.000141,-0.000073,-0.000076,-0.00005,-0.000058,-0.000084,-0.000028,-0.000106,-0.000131,-0.000081,-0.000062,-0.000105,-0.000116,-0.000061,-0.000022,-0.00001,0.000028
Sample 28,0.000037,-0.000024,-0.000046,0.000043,0.000065,-0.000069,-0.000003,-0.000031,0.000008,-0.00008,-0.000019,-0.000087,-0.000014,-0.000107,0.00001,-0.000025,-0.00009,-0.000051,-0.000051,-0.000045,-0.000153,-0.000074,-0.000096,-0.000056,-0.000055,-0.000058,-0.000066,-0.000102,-0.000103,-0.000091,-0.000083,-0.000092,-0.000141,-0.000075,-0.000016,-0.000012,-0.000017
Sample 29,0.000051,-0.000028,-0.000064,0.00001,0.000074,-0.000047,0.000004,-0.000023,-0.000012,-0.000086,-0.000046,-0.000107,-0.000015,-0.000121,0.000024,-0.000041,-0.000084,-0.000098,-0.000077,-0.000064,-0.000189,-0.000067,-0.000087,-0.000061,-0.000049,-0.000065,-0.00008,-0.000078,-0.000107,-0.000109,-0.000101,-0.000088,-0.000142,-0.000078,-0.000057,-0.000009,-0.000038
Sample 30,0.000044,-0.000059,-0.000058,-0.000025,0.000055,-0.000052,0.00002,-0.000031,-0.000008,-0.000077,-0.000017,-0.000113,-0.000009,-0.000125,0.000043,-0.00005,-0.000075,-0.000083,-0.000077,-0.000079,-0.000157,-0.000075,-0.000057,-0.000073,-0.000057,-0.000062,-0.000089,-0.000074,-0.000098,-0.000085,-0.000069,-0.000101,-0.00012,-0.000078,-0.000056,-0.000019,-0.000044
Sample 31,0.000016,-0.000073,-0.000023,-0.00003,0.000071,-0.000044,0.000047,-0.000032,0.000021,-0.000083,0.00001,-0.000111,0.000002,-0.000067,0.000016,-0.000018,-0.000096,-0.000056,-0.000059,-0.000056,-0.000117,-0.000078,-0.000046,-0.00009,-0.000073,-0.000052,-0.000077,-0.00006,-0.000108,-0.000065,-0.000019,-0.000063,-0.000123,-0.000073,-0.000028,0.000015,-0.000004
Sample 32,0.000047,-0.000046,-0.000026,0.000003,0.000105,-0.000029,0.000035,-0.00001,0.000015,-0.000098,-0.000003,-0.000079,0.000002,-0.000057,0.000001,-0.000012,-0.000075,-0.00005,-0.000051,-0.000071,-0.000123,-0.000062,-0.000044,-0.000092,-0.000094,-0.000062,-0.000057,-0.000056,-0.000127,-0.000061,-0.00005,-0.000067,-0.000097,-0.000075,-0.000013,-0.000014,0.000056
Sample 33,0.000026,-0.000036,-0.000026,-0.000043,0.000093,-0.000029,0.000021,-0.00002,-0.000006,-0.000126,-0.000035,-0.000087,0.000008,-0.000101,0.000021,-0.000067,-0.000037,-0.000062,-0.000044,-0.000101,-0.00014,-0.000074,-0.000062,-0.000116,-0.000072,-0.000098,-0.000031,-0.000092,-0.000116,-0.000051,-0.000098,-0.000135,-0.000087,-0.000081,-0.000048,-0.000038,0.000031
Sample 34,0.000002,-0.00003,-0.000044,-0.000077,0.00007,-0.000067,0.000019,-0.000057,-0.000014,-0.000134,-0.000035,-0.000151,-0.000001,-0.000108,0.000007,-0.000108,-0.000092,-0.000069,-0.00006,-0.000111,-0.000179,-0.000109,-0.000102,-0.000129,-0.000032,-0.000106,-0.000047,-0.00011,-0.00013,-0.000069,-0.000111,-0.000186,-0.000114,-0.000092,-0.000086,-0.000073,-0.000043
Sample 35,0,-0.000036,-0.00007,-0.00004,0.00005,-0.000085,0.000015,-0.000051,-0.000034,-0.000136,-0.000032,-0.000174,-0.000029,-0.000119,-0.000015,-0.000073,-0.000133,-0.000079,-0.000099,-0.000135,-0.000195,-0.00013,-0.000121,-0.000117,-0.00009,-0.000108,-0.000102,-0.000109,-0.000144,-0.000101,-0.000097,-0.000133,-0.000158,-0.000105,-0.000089,-0.000099,-0.000087
Sample 36,0.000018,-0.000044,-0.000038,-0.000021,0.000064,-0.000069,0.000017,-0.000036,-0.000029,-0.000102,-0.000026,-0.000123,-0.000041,-0.000115,-0.000023,-0.000028,-0.000098,-0.000054,-0.00007,-0.000099,-0.000185,-0.000094,-0.000085,-0.000111,-0.00011,-0.000096,-0.00007,-0.000047,-0.000144,-0.00009,-0.000072,-0.000079,-0.000142,-0.000091,-0.000053,-0.000074,-0.000036
Sample 37,0.000044,-0.00004,-0.000023,-0.000016,0.000073,-0.000076,0.000013,-0.000033,0.000007,-0.000098,-0.000001,-0.000113,-0.000007,-0.000095,0.000015,-0.000046,-0.000074,-0.000062,-0.000038,-0.000077,-0.000175,-0.000034,-0.000054,-0.000097,-0.000053,-0.000103,0.000021,-0.000047,-0.000128,-0.000057,-0.00005,-0.000107,-0.000112,-0.000078,-0.000024,-0.000029,0.000046
Sample 38,0.000047,-0.000023,-0.000044,-0.000009,0.000039,-0.000087,0.000024,-0.000059,0.000008,-0.00011,0.000008,-0.000113,-0.000018,-0.000081,0.000031,-0.000078,-0.000082,-0.000084,-0.000054,-0.000068,-0.000147,-0.000031,-0.00008,-0.000063,-0.000062,-0.000102,0.000032,-0.000044,-0.000138,-0.000059,-0.000065,-0.000102,-0.00012,-0.00009,-0.000017,-0.000022,0.00003
Sample 39,0.000004,-0.00004,-0.000074,-0.00006,0.000006,-0.000061,0.000014,-0.000086,-0.000039,-0.000112,-0.00004,-0.000116,-0.000016,-0.000051,-0.000003,-0.000089,-0.000104,-0.000109,-0.000074,-0.000054,-0.00014,-0.000059,-0.000089,-0.000046,-0.000096,-0.000098,-0.000021,-0.000033,-0.000153,-0.000086,-0.000096,-0.000079,-0.000111,-0.000113,-0.000017,-0.000036,-0.000005
Sample 40,0.000012,-0.000049,-0.000084,-0.000068,-0.000004,-0.000058,-0.000019,-0.000066,-0.000074,-0.000112,-0.000039,-0.000072,-0.000009,-0.000112,-0.000015,-0.000055,-0.000114,-0.000121,-0.000051,-0.000055,-0.000149,-0.000048,-0.000079,-0.00007,-0.000101,-0.000115,-0.000038,-0.000085,-0.000146,-0.000101,-0.000094,-0.000111,-0.000135,-0.000103,-0.000017,-0.000024,-0.000039
Sample 41,-0.000004,-0.000041,-0.000064,-0.00008,0.000014,-0.000068,-0.000026,-0.000038,-0.000088,-0.000094,-0.000035,-0.000095,-0.000026,-0.00013,-0.000014,-0.000087,-0.000111,-0.000114,-0.000062,-0.000112,-0.000163,-0.000039,-0.000089,-0.000083,-0.000071,-0.000101,-0.000038,-0.000115,-0.000128,-0.000123,-0.00006,-0.000114,-0.000149,-0.000105,-0.000026,-0.00004,-0.000054
Sample 42,0.000005,-0.000034,-0.000044,-0.000069,0.000025,-0.000077,-0.000018,-0.000048,-0.000044,-0.000075,-0.000034,-0.000121,-0.000015,-0.000104,0.000006,-0.000097,-0.000104,-0.000131,-0.000074,-0.000153,-0.000166,-0.000071,-0.000109,-0.000075,-0.000057,-0.000099,-0.00004,-0.000073,-0.000105,-0.000142,-0.000078,-0.000108,-0.000128,-0.000122,-0.000047,-0.000079,-0.000042
Sample 43,0.000006,-0.000074,-0.000085,-0.000041,0.000038,-0.000096,-0.000011,-0.000057,-0.000025,-0.0001,-0.000046,-0.000116,0.000006,-0.000119,0.000029,-0.000038,-0.0001,-0.000103,-0.000061,-0.000149,-0.00016,-0.000098,-0.000118,-0.000071,-0.000051,-0.000112,-0.000041,-0.000035,-0.000105,-0.000139,-0.000106,-0.000127,-0.000155,-0.000106,-0.00006,-0.000049,-0.000029
Sample 44,-0.00002,-0.000104,-0.000072,-0.000043,0.000048,-0.000084,-0.000005,-0.000095,-0.000043,-0.000106,-0.000058,-0.00012,-0.000006,-0.000144,0.000007,-0.000054,-0.000127,-0.000068,-0.000058,-0.000119,-0.000148,-0.000108,-0.000119,-0.00007,-0.000086,-0.000113,-0.000032,-0.000061,-0.000138,-0.000122,-0.000069,-0.000109,-0.000141,-0.000096,-0.000049,-0.000036,-0.000033
Sample 45,-0.000011,-0.00009,-0.000072,-0.000091,0.000035,-0.000078,0.000011,-0.000113,-0.000034,-0.000104,-0.00005,-0.000136,-0.000001,-0.000117,0.000001,-0.000071,-0.00011,-0.0001,-0.00007,-0.00013,-0.000142,-0.000083,-0.000122,-0.000074,-0.000092,-0.000092,-0.000046,-0.000063,-0.000107,-0.000087,-0.000058,-0.0001,-0.000117,-0.000116,-0.000019,-0.000043,0.000008
Sample 46,0.000028,-0.000058,-0.000055,-0.000118,0.00003,-0.000098,0.000024,-0.00009,-0.000015,-0.000124,-0.000057,-0.000165,-0.000006,-0.000087,0.000011,-0.00005,-0.000118,-0.000119,-0.000071,-0.00016,-0.000147,-0.000069,-0.000121,-0.000106,-0.000082,-0.000094,-0.00003,-0.000056,-0.000116,-0.000088,-0.000069,-0.000119,-0.000122,-0.000095,-0.000025,-0.000065,0.000058
Sample 47,0.000036,-0.000052,-0.000051,-0.000116,0.000028,-0.00006,0.000015,-0.000081,-0.000025,-0.000144,-0.000069,-0.000153,-0.000031,-0.000111,-0.000004,-0.000069,-0.00012,-0.00011,-0.000069,-0.000174,-0.000143,-0.000077,-0.000119,-0.000106,-0.000103,-0.000135,-0.000017,-0.00008,-0.000173,-0.000096,-0.000069,-0.000129,-0.000136,-0.000092,-0.000041,-0.000057,0.000012
Sample 48,0.000012,-0.000072,-0.000062,-0.000071,0.000034,-0.000099,0.000008,-0.000059,-0.000035,-0.000132,-0.000062,-0.000105,-0.000031,-0.000143,-0.000012,-0.000097,-0.000095,-0.000107,-0.000084,-0.000119,-0.000136,-0.000066,-0.000133,-0.000119,-0.000092,-0.000115,-0.000037,-0.000108,-0.000177,-0.000068,-0.000082,-0.000151,-0.000149,-0.000108,-0.000049,-0.000042,-0.000041
Sample 49,0.000004,-0.000073,-0.000076,-0.000066,0.000005,-0.000137,0.00001,-0.000075,-0.000041,-0.000111,-0.000088,-0.000109,-0.000017,-0.000126,0.000005,-0.000075,-0.00015,-0.000098,-0.000107,-0.000097,-0.000154,-0.000075,-0.000153,-0.00014,-0.000072,-0.000112,-0.000076,-0.00012,-0.000166,-0.000057,-0.000112,-0.000156,-0.000147,-0.000118,-0.000059,-0.00005,-0.000024
Sample 50,-0.000009,-0.000056,-0.000101,-0.000084,-0.000005,-0.000102,0.000014,-0.000116,-0.000051,-0.000103,-0.000099,-0.000125,-0.000033,-0.000141,-0.000018,-0.000106,-0.00018,-0.000095,-0.000096,-0.000135,-0.000167,-0.000105,-0.000157,-0.000119,-0.000094,-0.000147,-0.000084,-0.000098,-0.000164,-0.000101,-0.000107,-0.000161,-0.000141,-0.000117,-0.000061,-0.000071,-0.000028
Sample 51,0.000015,-0.000083,-0.000091,-0.000072,0.000008,-0.000104,0.000006,-0.000089,-0.000045,-0.000146,-0.0001,-0.000149,-0.000031,-0.000144,-0.000015,-0.00008,-0.000144,-0.00012,-0.000089,-0.000147,-0.000185,-0.00013,-0.000141,-0.00011,-0.000086,-0.000162,-0.000075,-0.000106,-0.000171,-0.000137,-0.000084,-0.000147,-0.000145,-0.000113,-0.000078,-0.000084,-0.000031
Sample 52,0.000043,-0.000087,-0.000071,-0.000047,-0.000017,-0.000099,-0.00002,-0.000042,-0.000037,-0.000152,-0.000066,-0.000143,-0.000023,-0.000126,-0.000011,-0.000033,-0.000117,-0.000107,-0.00009,-0.000133,-0.000201,-0.000125,-0.00012,-0.000103,-0.000089,-0.000127,-0.000064,-0.000104,-0.000167,-0.000141,-0.000087,-0.000143,-0.00012,-0.000116,-0.000076,-0.000059,-0.000009
Sample 53,0.000012,-0.000053,-0.000077,-0.000048,-0.000033,-0.000072,-0.00003,-0.000045,-0.000035,-0.000114,-0.000059,-0.00014,-0.000002,-0.000125,0.000003,-0.000054,-0.000123,-0.000139,-0.000114,-0.000136,-0.000176,-0.000117,-0.000124,-0.000068,-0.000096,-0.00013,-0.00007,-0.000081,-0.00014,-0.000126,-0.000081,-0.000152,-0.000158,-0.000115,-0.000067,-0.000016,-0.000004
Sample 54,0.000004,-0.000026,-0.000074,-0.000065,-0.000027,-0.000089,-0.000027,-0.000093,-0.000028,-0.000116,-0.000064,-0.000123,-0.000001,-0.000124,0.000013,-0.000097,-0.000115,-0.00017,-0.000145,-0.000126,-0.000152,-0.000117,-0.000141,-0.000061,-0.000079,-0.000144,-0.000084,-0.000076,-0.000133,-0.00012,-0.000081,-0.000144,-0.000193,-0.000119,-0.000054,-0.000054,-0.000005
Sample 55,0,-0.000053,-0.000068,-0.000082,-0.000004,-0.000102,0.000006,-0.000092,-0.000041,-0.000142,-0.000052,-0.000117,-0.000007,-0.000127,0.000016,-0.000095,-0.000093,-0.000161,-0.000113,-0.000137,-0.000171,-0.000097,-0.000127,-0.000068,-0.000081,-0.000115,-0.000049,-0.000095,-0.000133,-0.000117,-0.000077,-0.000136,-0.000159,-0.000116,-0.000066,-0.000061,0.00003
Sample 56,-0.00001,-0.000043,-0.000074,-0.000052,0.000026,-0.000078,0.000002,-0.000075,-0.00006,-0.000104,-0.000069,-0.000093,0.000001,-0.000094,0.000004,-0.00013,-0.000127,-0.000148,-0.000093,-0.000139,-0.000159,-0.000101,-0.000105,-0.000073,-0.000111,-0.00009,-0.000032,-0.000071,-0.000144,-0.000118,-0.000084,-0.000144,-0.000131,-0.000115,-0.000062,-0.00002,0.000025
Sample 57,-0.000019,-0.000053,-0.000083,-0.000072,0.000025,-0.000051,-0.000007,-0.000067,-0.000056,-0.000081,-0.000067,-0.000122,0.000008,-0.000062,-0.000012,-0.000141,-0.000121,-0.000175,-0.000092,-0.000126,-0.000167,-0.000085,-0.00009,-0.000076,-0.000081,-0.000076,-0.000067,-0.000075,-0.000152,-0.000112,-0.000062,-0.000152,-0.000133,-0.000094,-0.000056,-0.000012,0.000015
Sample 58,-0.000025,-0.000085,-0.000059,-0.000102,0.000024,-0.000072,-0.000002,-0.000112,-0.000036,-0.000114,-0.000054,-0.000147,-0.000013,-0.000066,-0.000008,-0.000116,-0.000111,-0.000145,-0.000091,-0.000142,-0.000204,-0.000069,-0.000094,-0.000093,-0.000034,-0.000087,-0.000039,-0.000102,-0.000152,-0.000111,-0.000051,-0.000163,-0.000151,-0.000101,-0.000053,-0.000017,0
Sample 59,-0.00003,-0.000113,-0.000075,-0.000087,0.000026,-0.000109,-0.000031,-0.000119,-0.000047,-0.000156,-0.000089,-0.000138,-0.000026,-0.000104,-0.000021,-0.000107,-0.000143,-0.000108,-0.000113,-0.000154,-0.000201,-0.00011,-0.000125,-0.000118,-0.000079,-0.000123,-0.000019,-0.000093,-0.00016,-0.000134,-0.000086,-0.000144,-0.000153,-0.000126,-0.00007,-0.000025,-0.000026
Sample 60,-0.000016,-0.000126,-0.000096,-0.000083,0.000014,-0.000111,-0.000041,-0.000103,-0.000038,-0.000166,-0.000106,-0.000145,-0.00004,-0.000143,-0.000025,-0.000094,-0.000128,-0.000122,-0.000118,-0.000164,-0.000177,-0.00014,-0.000131,-0.000131,-0.000122,-0.000152,-0.000066,-0.000116,-0.000159,-0.000158,-0.000095,-0.000124,-0.000148,-0.000129,-0.000083,-0.000041,-0.000056
Sample 61,0.000013,-0.000093,-0.000081,-0.000108,0.000014,-0.000111,-0.000027,-0.000094,-0.000034,-0.000182,-0.000089,-0.000167,-0.000057,-0.00016,-0.000022,-0.000109,-0.000113,-0.000134,-0.000111,-0.000189,-0.000153,-0.000129,-0.000144,-0.0001,-0.000113,-0.000133,-0.000072,-0.000142,-0.000147,-0.000143,-0.00008,-0.000121,-0.000144,-0.000118,-0.000085,-0.000046,-0.000031
Sample 62,-0.000001,-0.000091,-0.000059,-0.000104,0.000017,-0.000111,-0.000015,-0.000082,-0.000051,-0.000181,-0.00008,-0.000162,-0.000059,-0.000171,-0.000003,-0.000147,-0.000125,-0.000152,-0.000107,-0.000185,-0.000178,-0.00012,-0.000144,-0.000096,-0.000095,-0.000093,-0.000056,-0.000127,-0.000146,-0.000116,-0.000087,-0.000137,-0.000111,-0.000112,-0.000077,-0.000003,-0.000018
Sample 63,-0.000012,-0.000102,-0.000077,-0.000079,0.000023,-0.000092,0.000005,-0.000093,-0.000036,-0.000149,-0.000068,-0.000141,-0.000062,-0.000161,0.000013,-0.000133,-0.00014,-0.000141,-0.000126,-0.000155,-0.000182,-0.000105,-0.000107,-0.000137,-0.000082,-0.000098,-0.000061,-0.00011,-0.000157,-0.000128,-0.00011,-0.000166,-0.000122,-0.000118,-0.000064,0.00002,-0.000001
